"","Date.Time","Water.Level"
"2863",2013-11-02,577.727
"2864",2013-11-03,577.669
"2865",2013-11-04,577.342
"2866",2013-11-05,577.492
"2867",2013-11-06,577.522
"2868",2013-11-07,577.471
"2869",2013-11-08,577.363
"2870",2013-11-09,577.277
"2871",2013-11-10,577.313
"2872",2013-11-11,577.641
"2873",2013-11-12,577.62
"2874",2013-11-13,576.812
"2875",2013-11-14,576.678
"2876",2013-11-15,577.151
"2877",2013-11-16,577.254
"2878",2013-11-17,577.308
"2879",2013-11-18,577.349
"2880",2013-11-19,577.322
"2881",2013-11-20,577.407
"2882",2013-11-21,577.726
"2883",2013-11-22,577.862
"2884",2013-11-23,577.757
"2885",2013-11-24,577.289
"2886",2013-11-25,576.739
"2887",2013-11-26,577.407
"2888",2013-11-27,577.749
"2889",2013-11-28,577.621
"2890",2013-11-29,577.605
"2891",2013-11-30,577.324
"2892",2013-12-01,577.706
"2893",2013-12-02,577.669
"2894",2013-12-03,577.703
"2895",2013-12-04,577.915
"2896",2013-12-05,577.595
"2897",2013-12-06,577.366
"2898",2013-12-07,577.352
"2899",2013-12-08,577.489
"2900",2013-12-09,577.317
"2901",2013-12-10,576.948
"2902",2013-12-11,577.182
"2903",2013-12-12,576.92
"2904",2013-12-13,577.321
"2905",2013-12-14,577.824
"2906",2013-12-15,577.639
"2907",2013-12-16,577.436
"2908",2013-12-17,577.26
"2909",2013-12-18,577.038
"2910",2013-12-19,577.486
"2911",2013-12-20,577.78
"2912",2013-12-21,577.884
"2913",2013-12-22,578.041
"2914",2013-12-23,577.589
"2915",2013-12-24,577.469
"2916",2013-12-25,577.184
"2917",2013-12-26,577.394
"2918",2013-12-27,577.228
"2919",2013-12-28,577.206
"2920",2013-12-29,577.788
"2921",2013-12-30,577.469
"2922",2013-12-31,577.373
"2923",2014-01-01,577.644
"2924",2014-01-02,577.898
"2925",2014-01-03,576.851
"2926",2014-01-04,576.755
"2927",2014-01-05,578.04
"2928",2014-01-06,577.277
"2929",2014-01-07,576.935
"2930",2014-01-08,577.116
"2931",2014-01-09,577.264
"2932",2014-01-10,577.339
"2933",2014-01-11,577.421
"2934",2014-01-12,576.981
"2935",2014-01-13,577.272
"2936",2014-01-14,577.266
"2937",2014-01-15,577.514
"2938",2014-01-16,576.978
"2939",2014-01-17,577.472
"2940",2014-01-18,577.41
"2941",2014-01-19,577.07
"2942",2014-01-20,577.808
"2943",2014-01-21,577.905
"2944",2014-01-22,577.552
"2945",2014-01-23,577.817
"2946",2014-01-24,576.473
"2947",2014-01-25,577.44
"2948",2014-01-26,577.244
"2949",2014-01-27,577.489
"2950",2014-01-28,577.03
"2951",2014-01-29,576.818
"2952",2014-01-30,576.594
"2953",2014-01-31,577.386
"2954",2014-02-01,577.596
"2955",2014-02-02,577.563
"2956",2014-02-03,577.389
"2957",2014-02-04,577.546
"2958",2014-02-05,577.964
"2959",2014-02-06,577.334
"2960",2014-02-07,577.08
"2961",2014-02-08,577.247
"2962",2014-02-09,577.457
"2963",2014-02-10,577.467
"2964",2014-02-11,577.37
"2965",2014-02-12,577.331
"2966",2014-02-13,577.322
"2967",2014-02-14,577.641
"2968",2014-02-15,577.457
"2969",2014-02-16,577.668
"2970",2014-02-17,577.485
"2971",2014-02-18,577.409
"2972",2014-02-19,577.371
"2973",2014-02-20,577.441
"2974",2014-02-21,576.806
"2975",2014-02-22,577.15
"2976",2014-02-23,577.232
"2977",2014-02-24,577.334
"2978",2014-02-25,577.403
"2979",2014-02-26,577.025
"2980",2014-02-27,577.6
"2981",2014-02-28,577.192
"2982",2014-03-01,577.746
"2983",2014-03-02,577.675
"2984",2014-03-03,577.469
"2985",2014-03-04,577.467
"2986",2014-03-05,577.652
"2987",2014-03-06,577.602
"2988",2014-03-07,577.502
"2989",2014-03-08,577.666
"2990",2014-03-09,577.203
"2991",2014-03-10,577.329
"2992",2014-03-11,577.488
"2993",2014-03-12,578.214
"2994",2014-03-13,577.262
"2995",2014-03-14,577.171
"2996",2014-03-15,577.543
"2997",2014-03-16,577.857
"2998",2014-03-17,577.538
"2999",2014-03-18,577.595
"3000",2014-03-19,577.487
"3001",2014-03-20,577.366
"3002",2014-03-21,577.42
"3003",2014-03-22,577.685
"3004",2014-03-23,577.528
"3005",2014-03-24,577.393
"3006",2014-03-25,577.585
"3007",2014-03-26,577.317
"3008",2014-03-27,577.263
"3009",2014-03-28,577.653
"3010",2014-03-29,577.685
"3011",2014-03-30,577.598
"3012",2014-03-31,577.508
"3013",2014-04-01,577.385
"3014",2014-04-02,577.581
"3015",2014-04-03,577.835
"3016",2014-04-04,577.711
"3017",2014-04-05,577.499
"3018",2014-04-06,577.482
"3019",2014-04-07,577.753
"3020",2014-04-08,577.658
"3021",2014-04-09,577.486
"3022",2014-04-10,577.499
"3023",2014-04-11,577.619
"3024",2014-04-12,577.699
"3025",2014-04-13,577.919
"3026",2014-04-14,578.334
"3027",2014-04-15,577.909
"3028",2014-04-16,577.776
"3029",2014-04-17,578.035
"3030",2014-04-18,578.104
"3031",2014-04-19,577.973
"3032",2014-04-20,577.964
"3033",2014-04-21,577.927
"3034",2014-04-22,578.031
"3035",2014-04-23,578.023
"3036",2014-04-24,578.175
"3037",2014-04-25,578.241
"3038",2014-04-26,578.266
"3039",2014-04-27,578.395
"3040",2014-04-28,578.64
"3041",2014-04-29,578.507
"3042",2014-04-30,578.371
"3043",2014-05-01,578.117
"3044",2014-05-02,578.094
"3045",2014-05-03,578.202
"3046",2014-05-04,578.265
"3047",2014-05-05,578.502
"3048",2014-05-06,578.576
"3049",2014-05-07,578.683
"3050",2014-05-08,578.542
"3051",2014-05-09,578.347
"3052",2014-05-10,578.271
"3053",2014-05-11,578.469
"3054",2014-05-12,578.572
"3055",2014-05-13,578.508
"3056",2014-05-14,578.593
"3057",2014-05-15,578.825
"3058",2014-05-16,578.48
"3059",2014-05-17,578.454
"3060",2014-05-18,578.481
"3061",2014-05-19,578.535
"3062",2014-05-20,578.742
"3063",2014-05-21,578.717
"3064",2014-05-22,578.625
"3065",2014-05-23,578.604
"3066",2014-05-24,578.654
"3067",2014-05-25,578.657
"3068",2014-05-26,578.616
"3069",2014-05-27,578.708
"3070",2014-05-28,578.878
"3071",2014-05-29,578.922
"3072",2014-05-30,578.85
"3073",2014-05-31,578.846
"3074",2014-06-01,578.751
"3075",2014-06-02,578.604
"3076",2014-06-03,578.649
"3077",2014-06-04,578.836
"3078",2014-06-05,578.784
"3079",2014-06-06,578.779
"3080",2014-06-07,578.826
"3081",2014-06-08,579.083
"3082",2014-06-09,578.951
"3083",2014-06-10,579.007
"3084",2014-06-11,579.091
"3085",2014-06-12,578.845
"3086",2014-06-13,578.74
"3087",2014-06-14,578.845
"3088",2014-06-15,578.959
"3089",2014-06-16,578.908
"3090",2014-06-17,578.796
"3091",2014-06-18,579.096
"3092",2014-06-19,579.167
"3093",2014-06-20,579.106
"3094",2014-06-21,579.052
"3095",2014-06-22,579.03
"3096",2014-06-23,579.111
"3097",2014-06-24,579.042
"3098",2014-06-25,579.183
"3099",2014-06-26,579.117
"3100",2014-06-27,579.126
"3101",2014-06-28,579.102
"3102",2014-06-29,578.982
"3103",2014-06-30,578.915
"3104",2014-07-01,578.823
"3105",2014-07-02,578.957
"3106",2014-07-03,579.039
"3107",2014-07-04,579.063
"3108",2014-07-05,578.935
"3109",2014-07-06,578.806
"3110",2014-07-07,578.975
"3111",2014-07-08,579.037
"3112",2014-07-09,579.036
"3113",2014-07-10,579.09
"3114",2014-07-11,579.049
"3115",2014-07-12,578.983
"3116",2014-07-13,579.034
"3117",2014-07-14,579.126
"3118",2014-07-15,579.219
"3119",2014-07-16,579.122
"3120",2014-07-17,579.121
"3121",2014-07-18,579.159
"3122",2014-07-19,579.191
"3123",2014-07-20,579.152
"3124",2014-07-21,579.107
"3125",2014-07-22,578.974
"3126",2014-07-23,579.474
"3127",2014-07-24,579.242
"3128",2014-07-25,579.039
"3129",2014-07-26,578.995
"3130",2014-07-27,579.24
"3131",2014-07-28,579.479
"3132",2014-07-29,579.144
"3133",2014-07-30,579.143
"3134",2014-07-31,579.062
"3135",2014-08-01,579.177
"3136",2014-08-02,579.232
"3137",2014-08-03,579.143
"3138",2014-08-04,579.174
"3139",2014-08-05,579.265
"3140",2014-08-06,579.249
"3141",2014-08-07,579.216
"3142",2014-08-08,579.294
"3143",2014-08-09,579.326
"3144",2014-08-10,579.305
"3145",2014-08-11,579.354
"3146",2014-08-12,579.486
"3147",2014-08-13,579.225
"3148",2014-08-14,579.275
"3149",2014-08-15,579.125
"3150",2014-08-16,579.092
"3151",2014-08-17,579.434
"3152",2014-08-18,579.398
"3153",2014-08-19,579.32
"3154",2014-08-20,579.33
"3155",2014-08-21,579.35
"3156",2014-08-22,579.361
"3157",2014-08-23,579.404
"3158",2014-08-24,579.408
"3159",2014-08-25,579.299
"3160",2014-08-26,579.28
"3161",2014-08-27,579.262
"3162",2014-08-28,579.322
"3163",2014-08-29,579.173
"3164",2014-08-30,579.11
"3165",2014-08-31,579.124
"3166",2014-09-01,579.085
"3167",2014-09-02,579.164
"3168",2014-09-03,579.106
"3169",2014-09-04,578.948
"3170",2014-09-05,579.171
"3171",2014-09-06,579.184
"3172",2014-09-07,579.178
"3173",2014-09-08,579.214
"3174",2014-09-09,579.224
"3175",2014-09-10,579.326
"3176",2014-09-11,579.553
"3177",2014-09-12,579.606
"3178",2014-09-13,579.546
"3179",2014-09-14,579.183
"3180",2014-09-15,579.229
"3181",2014-09-16,579.241
"3182",2014-09-17,579.172
"3183",2014-09-18,579.444
"3184",2014-09-19,579.128
"3185",2014-09-20,578.913
"3186",2014-09-21,579.509
"3187",2014-09-22,579.267
"3188",2014-09-23,579.185
"3189",2014-09-24,579.362
"3190",2014-09-25,579.383
"3191",2014-09-26,579.373
"3192",2014-09-27,579.354
"3193",2014-09-28,579.332
"3194",2014-09-29,579.459
"3195",2014-09-30,579.655
"3196",2014-10-01,579.44
"3197",2014-10-02,579.434
"3198",2014-10-03,579.451
"3199",2014-10-04,579.174
"3200",2014-10-05,579.108
"3201",2014-10-06,579.174
"3202",2014-10-07,579.11
"3203",2014-10-08,579.144
"3204",2014-10-09,579.111
"3205",2014-10-10,579.319
"3206",2014-10-11,579.305
"3207",2014-10-12,579.217
"3208",2014-10-13,579.409
"3209",2014-10-14,579.757
"3210",2014-10-15,579.908
"3211",2014-10-16,579.559
"3212",2014-10-17,579.451
"3213",2014-10-18,579.741
"3214",2014-10-19,579.316
"3215",2014-10-20,579.516
"3216",2014-10-21,579.814
"3217",2014-10-22,579.616
"3218",2014-10-23,579.363
"3219",2014-10-24,579.425
"3220",2014-10-25,579.247
"3221",2014-10-26,579.254
"3222",2014-10-27,579.36
"3223",2014-10-28,579.329
"3224",2014-10-29,579.267
"3225",2014-10-30,579.359
"3226",2014-10-31,580.782
"3227",2014-11-01,579.982
"3228",2014-11-02,579.184
"3229",2014-11-03,578.99
"3230",2014-11-04,579.108
"3231",2014-11-05,579.15
"3232",2014-11-06,579.895
"3233",2014-11-07,579.387
"3234",2014-11-08,579.266
"3235",2014-11-09,579.069
"3236",2014-11-10,579.493
"3237",2014-11-11,579.887
"3238",2014-11-12,579.411
"3239",2014-11-13,579.191
"3240",2014-11-14,579.336
"3241",2014-11-15,579.206
"3242",2014-11-16,579.04
"3243",2014-11-17,579.064
"3244",2014-11-18,578.685
"3245",2014-11-19,578.774
"3246",2014-11-20,578.916
"3247",2014-11-21,578.791
"3248",2014-11-22,578.621
"3249",2014-11-23,579.115
"3250",2014-11-24,579.073
"3251",2014-11-25,579.217
"3252",2014-11-26,579.398
"3253",2014-11-27,579.589
"3254",2014-11-28,579.22
"3255",2014-11-29,579.217
"3256",2014-11-30,579.575
"3257",2014-12-01,579.5
"3258",2014-12-02,579.252
"3259",2014-12-03,579.142
"3260",2014-12-04,579.194
"3261",2014-12-05,579.404
"3262",2014-12-06,579.625
"3263",2014-12-07,579.292
"3264",2014-12-08,579.269
"3265",2014-12-09,579.697
"3266",2014-12-10,579.631
"3267",2014-12-11,579.207
"3268",2014-12-12,579.162
"3269",2014-12-13,579.08
"3270",2014-12-14,579.176
"3271",2014-12-15,579.38
"3272",2014-12-16,579.471
"3273",2014-12-17,579.313
"3274",2014-12-18,579.359
"3275",2014-12-19,579.436
"3276",2014-12-20,579.347
"3277",2014-12-21,579.181
"3278",2014-12-22,579.342
"3279",2014-12-23,579.531
"3280",2014-12-24,579.409
"3281",2014-12-25,578.926
"3282",2014-12-26,579.142
"3283",2014-12-27,579.298
"3284",2014-12-28,579.268
"3285",2014-12-29,579.422
"3286",2014-12-30,579.339
"3287",2014-12-31,578.61
"3288",2015-01-01,578.387
"3289",2015-01-02,578.968
"3290",2015-01-03,579.435
"3291",2015-01-04,579.601
"3292",2015-01-05,578.933
"3293",2015-01-06,578.939
"3294",2015-01-07,579.351
"3295",2015-01-08,578.398
"3296",2015-01-09,578.877
"3297",2015-01-10,578.507
"3298",2015-01-11,578.903
"3299",2015-01-12,579.672
"3300",2015-01-13,579.438
"3301",2015-01-14,579.134
"3302",2015-01-15,578.962
"3303",2015-01-16,579.132
"3304",2015-01-17,578.978
"3305",2015-01-18,579.222
"3306",2015-01-19,579.291
"3307",2015-01-20,579.52
"3308",2015-01-21,579.509
"3309",2015-01-22,579.227
"3310",2015-01-23,578.831
"3311",2015-01-24,579.069
"3312",2015-01-25,579.685
"3313",2015-01-26,579.394
"3314",2015-01-27,579.451
"3315",2015-01-28,579.118
"3316",2015-01-29,579.562
"3317",2015-01-30,579.345
"3318",2015-01-31,579.254
"3319",2015-02-01,580.09
"3320",2015-02-02,579.621
"3321",2015-02-03,579.206
"3322",2015-02-04,579.399
"3323",2015-02-05,579.009
"3324",2015-02-06,578.984
"3325",2015-02-07,579.247
"3326",2015-02-08,579.799
"3327",2015-02-09,579.763
"3328",2015-02-10,579.377
"3329",2015-02-11,579.323
"3330",2015-02-12,579.629
"3331",2015-02-13,579.01
"3332",2015-02-14,579.85
"3333",2015-02-15,579.481
"3334",2015-02-16,579.232
"3335",2015-02-17,579.265
"3336",2015-02-18,579.462
"3337",2015-02-19,579.436
"3338",2015-02-20,578.88
"3339",2015-02-21,579.244
"3340",2015-02-22,579.444
"3341",2015-02-23,579.084
"3342",2015-02-24,578.729
"3343",2015-02-25,579.316
"3344",2015-02-26,579.545
"3345",2015-02-27,579.208
"3346",2015-02-28,579.105
"3347",2015-03-01,579.134
"3348",2015-03-02,579.105
"3349",2015-03-03,579.06
"3350",2015-03-04,579.246
"3351",2015-03-05,579.234
"3352",2015-03-06,578.823
"3353",2015-03-07,579.099
"3354",2015-03-08,579.036
"3355",2015-03-09,579.095
"3356",2015-03-10,579.109
"3357",2015-03-11,579.103
"3358",2015-03-12,579.15
"3359",2015-03-13,579.244
"3360",2015-03-14,579.22
"3361",2015-03-15,578.985
"3362",2015-03-16,579.239
"3363",2015-03-17,579.361
"3364",2015-03-18,579.101
"3365",2015-03-19,579.233
"3366",2015-03-20,579.099
"3367",2015-03-21,579.228
"3368",2015-03-22,579.259
"3369",2015-03-23,579.37
"3370",2015-03-24,579.301
"3371",2015-03-25,579.182
"3372",2015-03-26,579.271
"3373",2015-03-27,579.521
"3374",2015-03-28,579.23
"3375",2015-03-29,578.658
"3376",2015-03-30,578.914
"3377",2015-03-31,579.23
"3378",2015-04-01,579.221
"3379",2015-04-02,579.096
"3380",2015-04-03,579.259
"3381",2015-04-04,579.021
"3382",2015-04-05,579.296
"3383",2015-04-06,579.503
"3384",2015-04-07,579.665
"3385",2015-04-08,579.655
"3386",2015-04-09,579.583
"3387",2015-04-10,579.322
"3388",2015-04-11,579.234
"3389",2015-04-12,579.285
"3390",2015-04-13,579.247
"3391",2015-04-14,579.375
"3392",2015-04-15,579.547
"3393",2015-04-16,579.505
"3394",2015-04-17,579.349
"3395",2015-04-18,579.578
"3396",2015-04-19,579.808
"3397",2015-04-20,579.57
"3398",2015-04-21,579.232
"3399",2015-04-22,579.38
"3400",2015-04-23,579.305
"3401",2015-04-24,579.475
"3402",2015-04-25,579.748
"3403",2015-04-26,579.651
"3404",2015-04-27,579.547
"3405",2015-04-28,579.539
"3406",2015-04-29,579.531
"3407",2015-04-30,579.549
"3408",2015-05-01,579.483
"3409",2015-05-02,579.413
"3410",2015-05-03,579.364
"3411",2015-05-04,579.433
"3412",2015-05-05,579.534
"3413",2015-05-06,579.627
"3414",2015-05-07,579.492
"3415",2015-05-08,579.443
"3416",2015-05-09,579.657
"3417",2015-05-10,579.785
"3418",2015-05-11,579.625
"3419",2015-05-12,579.409
"3420",2015-05-13,579.603
"3421",2015-05-14,579.716
"3422",2015-05-15,579.681
"3423",2015-05-16,579.607
"3424",2015-05-17,579.598
"3425",2015-05-18,579.523
"3426",2015-05-19,579.515
"3427",2015-05-20,579.495
"3428",2015-05-21,579.462
"3429",2015-05-22,579.542
"3430",2015-05-23,579.531
"3431",2015-05-24,579.598
"3432",2015-05-25,579.531
"3433",2015-05-26,579.487
"3434",2015-05-27,579.525
"3435",2015-05-28,579.607
"3436",2015-05-29,579.729
"3437",2015-05-30,580.049
"3438",2015-05-31,580.205
"3439",2015-06-01,579.966
"3440",2015-06-02,579.794
"3441",2015-06-03,579.82
"3442",2015-06-04,579.79
"3443",2015-06-05,579.854
"3444",2015-06-06,579.932
"3445",2015-06-07,579.764
"3446",2015-06-08,579.71
"3447",2015-06-09,579.718
"3448",2015-06-10,579.761
"3449",2015-06-11,579.944
"3450",2015-06-12,580.123
"3451",2015-06-13,580.039
"3452",2015-06-14,580.055
"3453",2015-06-15,579.987
"3454",2015-06-16,580.016
"3455",2015-06-17,580.048
"3456",2015-06-18,580.048
"3457",2015-06-19,580.139
"3458",2015-06-20,580.046
"3459",2015-06-21,580.042
"3460",2015-06-22,579.819
"3461",2015-06-23,580.017
"3462",2015-06-24,579.875
"3463",2015-06-25,580.153
"3464",2015-06-26,580.217
"3465",2015-06-27,580.163
"3466",2015-06-28,579.992
"3467",2015-06-29,580.013
"3468",2015-06-30,580.06
"3469",2015-07-01,580.091
"3470",2015-07-02,580.139
"3471",2015-07-03,580.015
"3472",2015-07-04,579.981
"3473",2015-07-05,579.999
"3474",2015-07-06,579.92
"3475",2015-07-07,580.256
"3476",2015-07-08,580.11
"3477",2015-07-09,580.118
"3478",2015-07-10,579.945
"3479",2015-07-11,579.954
"3480",2015-07-12,580.04
"3481",2015-07-13,579.834
"3482",2015-07-14,580.248
"3483",2015-07-15,580.217
"3484",2015-07-16,580.058
"3485",2015-07-17,580.065
"3486",2015-07-18,579.959
"3487",2015-07-19,579.908
"3488",2015-07-20,579.87
"3489",2015-07-21,579.976
"3490",2015-07-22,579.948
"3491",2015-07-23,579.985
"3492",2015-07-24,579.93
"3493",2015-07-25,579.94
"3494",2015-07-26,579.985
"3495",2015-07-27,580.033
"3496",2015-07-28,580.004
"3497",2015-07-29,579.91
"3498",2015-07-30,579.79
"3499",2015-07-31,579.848
"3500",2015-08-01,579.866
"3501",2015-08-02,579.76
"3502",2015-08-03,579.85
"3503",2015-08-04,579.96
"3504",2015-08-05,580.036
"3505",2015-08-06,580.113
"3506",2015-08-07,580.02
"3507",2015-08-08,580.084
"3508",2015-08-09,580.081
"3509",2015-08-10,580.109
"3510",2015-08-11,580.042
"3511",2015-08-12,579.88
"3512",2015-08-13,579.753
"3513",2015-08-14,579.853
"3514",2015-08-15,579.954
"3515",2015-08-16,579.821
"3516",2015-08-17,579.847
"3517",2015-08-18,579.95
"3518",2015-08-19,579.717
"3519",2015-08-20,579.684
"3520",2015-08-21,579.745
"3521",2015-08-22,579.848
"3522",2015-08-23,579.8
"3523",2015-08-24,579.617
"3524",2015-08-25,579.697
"3525",2015-08-26,579.754
"3526",2015-08-27,579.792
"3527",2015-08-28,579.789
"3528",2015-08-29,579.774
"3529",2015-08-30,579.847
"3530",2015-08-31,579.768
"3531",2015-09-01,579.762
"3532",2015-09-02,579.77
"3533",2015-09-03,579.905
"3534",2015-09-04,579.992
"3535",2015-09-05,579.877
"3536",2015-09-06,579.779
"3537",2015-09-07,579.802
"3538",2015-09-08,579.889
"3539",2015-09-09,579.925
"3540",2015-09-10,579.843
"3541",2015-09-11,580.129
"3542",2015-09-12,580.194
"3543",2015-09-13,579.868
"3544",2015-09-14,579.534
"3545",2015-09-15,579.682
"3546",2015-09-16,579.63
"3547",2015-09-17,579.56
"3548",2015-09-18,579.811
"3549",2015-09-19,580.063
"3550",2015-09-20,579.741
"3551",2015-09-21,579.815
"3552",2015-09-22,579.759
"3553",2015-09-23,579.887
"3554",2015-09-24,579.999
"3555",2015-09-25,580.052
"3556",2015-09-26,580.026
"3557",2015-09-27,579.864
"3558",2015-09-28,579.713
"3559",2015-09-29,580.274
"3560",2015-09-30,580.356
"3561",2015-10-01,580.448
"3562",2015-10-02,580.533
"3563",2015-10-03,580.568
"3564",2015-10-04,580.21
"3565",2015-10-05,579.903
"3566",2015-10-06,579.723
"3567",2015-10-07,579.749
"3568",2015-10-08,579.722
"3569",2015-10-09,579.964
"3570",2015-10-10,579.452
"3571",2015-10-11,579.162
"3572",2015-10-12,579.312
"3573",2015-10-13,579.562
"3574",2015-10-14,579.387
"3575",2015-10-15,579.363
"3576",2015-10-16,579.559
"3577",2015-10-17,579.565
"3578",2015-10-18,579.416
"3579",2015-10-19,578.81
"3580",2015-10-20,579.174
"3581",2015-10-21,579.466
"3582",2015-10-22,579.467
"3583",2015-10-23,579.417
"3584",2015-10-24,579.433
"3585",2015-10-25,579.311
"3586",2015-10-26,579.464
"3587",2015-10-27,579.574
"3588",2015-10-28,579.414
"3589",2015-10-29,579.16
"3590",2015-10-30,579.206
"3591",2015-10-31,579.045
"3592",2015-11-01,579.097
"3593",2015-11-02,579.214
"3594",2015-11-03,579.411
"3595",2015-11-04,579.354
"3596",2015-11-05,579.098
"3597",2015-11-06,579.219
"3598",2015-11-07,579.212
"3599",2015-11-08,579.053
"3600",2015-11-09,579.13
"3601",2015-11-10,579.331
"3602",2015-11-11,579.174
"3603",2015-11-12,578.955
"3604",2015-11-13,579.216
"3605",2015-11-14,579.021
"3606",2015-11-15,579.108
"3607",2015-11-16,579.314
"3608",2015-11-17,579.512
"3609",2015-11-18,579.223
"3610",2015-11-19,578.734
"3611",2015-11-20,578.734
"3612",2015-11-21,579.46
"3613",2015-11-22,579.091
"3614",2015-11-23,579.077
"3615",2015-11-24,579.228
"3616",2015-11-25,578.994
"3617",2015-11-26,579.092
"3618",2015-11-27,579.926
"3619",2015-11-28,579.611
"3620",2015-11-29,579.36
"3621",2015-11-30,579.481
"3622",2015-12-01,579.357
"3623",2015-12-02,579.446
"3624",2015-12-03,579.151
"3625",2015-12-04,578.953
"3626",2015-12-05,579.05
"3627",2015-12-06,579.19
"3628",2015-12-07,579.239
"3629",2015-12-08,579.081
"3630",2015-12-09,579.161
"3631",2015-12-10,578.815
"3632",2015-12-11,579.05
"3633",2015-12-12,579.336
"3634",2015-12-13,579.551
"3635",2015-12-14,579.358
"3636",2015-12-15,579.469
"3637",2015-12-16,579.349
"3638",2015-12-17,579.282
"3639",2015-12-18,579.083
"3640",2015-12-19,578.942
"3641",2015-12-20,578.81
"3642",2015-12-21,579.375
"3643",2015-12-22,579.497
"3644",2015-12-23,579.365
"3645",2015-12-24,579.033
"3646",2015-12-25,579.462
"3647",2015-12-26,579.757
"3648",2015-12-27,580.181
"3649",2015-12-28,580.273
"3650",2015-12-29,580.127
"3651",2015-12-30,579.722
"3652",2015-12-31,579.3
"3653",2016-01-01,579.094
"3654",2016-01-02,579.14
"3655",2016-01-03,579.475
"3656",2016-01-04,579.859
"3657",2016-01-05,579.084
"3658",2016-01-06,578.965
"3659",2016-01-07,579.367
"3660",2016-01-08,579.561
"3661",2016-01-09,579.702
"3662",2016-01-10,579.602
"3663",2016-01-11,579.137
"3664",2016-01-12,579.459
"3665",2016-01-13,579.133
"3666",2016-01-14,579.504
"3667",2016-01-15,579.87
"3668",2016-01-16,579.58
"3669",2016-01-17,579.375
"3670",2016-01-18,579.271
"3671",2016-01-19,579.326
"3672",2016-01-20,579.379
"3673",2016-01-21,579.48
"3674",2016-01-22,579.668
"3675",2016-01-23,579.488
"3676",2016-01-24,579.174
"3677",2016-01-25,579.354
"3678",2016-01-26,579.277
"3679",2016-01-27,578.971
"3680",2016-01-28,579.153
"3681",2016-01-29,579.269
"3682",2016-01-30,579.113
"3683",2016-01-31,579.34
"3684",2016-02-01,579.359
"3685",2016-02-02,579.646
"3686",2016-02-03,579.682
"3687",2016-02-04,579.423
"3688",2016-02-05,579.469
"3689",2016-02-06,579.19
"3690",2016-02-07,579.229
"3691",2016-02-08,579.587
"3692",2016-02-09,579.658
"3693",2016-02-10,579.689
"3694",2016-02-11,579.511
"3695",2016-02-12,579.488
"3696",2016-02-13,579.559
"3697",2016-02-14,579.285
"3698",2016-02-15,579.398
"3699",2016-02-16,579.437
"3700",2016-02-17,579.522
"3701",2016-02-18,579.3
"3702",2016-02-19,579.077
"3703",2016-02-20,579.291
"3704",2016-02-21,579.552
"3705",2016-02-22,579.605
"3706",2016-02-23,579.603
"3707",2016-02-24,580.369
"3708",2016-02-25,579.973
"3709",2016-02-26,579.382
"3710",2016-02-27,578.907
"3711",2016-02-28,579.356
"3712",2016-02-29,579.405
"3713",2016-03-01,579.741
"3714",2016-03-02,579.523
"3715",2016-03-03,579.607
"3716",2016-03-04,579.488
"3717",2016-03-05,579.471
"3718",2016-03-06,579.186
"3719",2016-03-07,579.312
"3720",2016-03-08,579.421
"3721",2016-03-09,579.411
"3722",2016-03-10,579.542
"3723",2016-03-11,579.48
"3724",2016-03-12,579.5
"3725",2016-03-13,579.716
"3726",2016-03-14,579.758
"3727",2016-03-15,579.633
"3728",2016-03-16,579.447
"3729",2016-03-17,579.465
"3730",2016-03-18,579.762
"3731",2016-03-19,579.941
"3732",2016-03-20,579.775
"3733",2016-03-21,579.566
"3734",2016-03-22,579.722
"3735",2016-03-23,580.206
"3736",2016-03-24,580.659
"3737",2016-03-25,580.111
"3738",2016-03-26,579.851
"3739",2016-03-27,579.965
"3740",2016-03-28,579.9
"3741",2016-03-29,579.788
"3742",2016-03-30,579.824
"3743",2016-03-31,579.972
"3744",2016-04-01,579.893
"3745",2016-04-02,580.074
"3746",2016-04-03,579.97
"3747",2016-04-04,580.539
"3748",2016-04-05,580.077
"3749",2016-04-06,580.144
"3750",2016-04-07,580.43
"3751",2016-04-08,580.387
"3752",2016-04-09,580.407
"3753",2016-04-10,579.914
"3754",2016-04-11,580.164
"3755",2016-04-12,580.043
"3756",2016-04-13,580.236
"3757",2016-04-14,580.3
"3758",2016-04-15,580.318
"3759",2016-04-16,580.353
"3760",2016-04-17,580.253
"3761",2016-04-18,580.282
"3762",2016-04-19,580.464
"3763",2016-04-20,580.389
"3764",2016-04-21,580.33
"3765",2016-04-22,580.538
"3766",2016-04-23,580.384
"3767",2016-04-24,580.378
"3768",2016-04-25,580.539
"3769",2016-04-26,580.903
"3770",2016-04-27,580.627
"3771",2016-04-28,580.63
"3772",2016-04-29,580.486
"3773",2016-04-30,580.578
"3774",2016-05-01,580.66
"3775",2016-05-02,580.454
"3776",2016-05-03,580.216
"3777",2016-05-04,580.709
"3778",2016-05-05,580.494
"3779",2016-05-06,580.201
"3780",2016-05-07,580.46
"3781",2016-05-08,580.255
"3782",2016-05-09,580.465
"3783",2016-05-10,580.609
"3784",2016-05-11,580.521
"3785",2016-05-12,580.32
"3786",2016-05-13,580.213
"3787",2016-05-14,580.302
"3788",2016-05-15,580.137
"3789",2016-05-16,580.22
"3790",2016-05-17,580.51
"3791",2016-05-18,580.459
"3792",2016-05-19,580.371
"3793",2016-05-20,580.436
"3794",2016-05-21,580.402
